Warning: truncated output (original token count: 174367)
Total output lines: 2533

﻿STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-01,3823.3103971114738,PS,3,F,2016-11-01,2017-01-31,Noviembre–Enero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-02,3809.7544452049829,PS,3,F,2016-12-01,2017-02-28,Diciembre–Febrero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-03,3800.5637776665749,PS,3,F,2017-01-01,2017-03-31,Enero–Marzo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-04,3828.7757075704276,PS,3,F,2017-02-01,2017-04-30,Febrero–Abril 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-05,3872.0282890538729,PS,3,F,2017-03-01,2017-05-31,Marzo–Mayo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-06,3863.2333434430411,PS,3,F,2017-04-01,2017-06-30,Abril–Junio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-07,3874.4166089601267,PS,3,F,2017-05-01,2017-07-31,Mayo–Julio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-08,3885.7333875588379,PS,3,F,2017-06-01,2017-08-31,Junio–Agosto 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-09,3919.4186966332709,PS,3,F,2017-07-01,2017-09-30,Julio–Septiembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-10,3930.8594708578921,PS,3,F,2017-08-01,2017-10-31,Agosto–Octubre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-11,3968.274144025755,PS,3,F,2017-09-01,2017-11-30,Septiembre–Noviembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2017-12,3988.2856001692435,PS,3,F,2017-10-01,2017-12-31,Octubre–Diciembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-01,4012.0238338086087,PS,3,F,2017-11-01,2018-01-31,Noviembre–Enero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-02,4005.500019391045,PS,3,F,2017-12-01,2018-02-28,Diciembre–Febrero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-03,4021.6976674253037,PS,3,F,2018-01-01,2018-03-31,Enero–Marzo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-04,4007.3321219117579,PS,3,F,2018-02-01,2018-04-30,Febrero–Abril 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-05,4018.5115926407052,PS,3,F,2018-03-01,2018-05-31,Marzo–Mayo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-06,4003.818139218014,PS,3,F,2018-04-01,2018-06-30,Abril–Junio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-07,3987.9997789850927,PS,3,F,2018-05-01,2018-07-31,Mayo–Julio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-08,3980.1729111150748,PS,3,F,2018-06-01,2018-08-31,Junio–Agosto 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-09,3969.8630378318016,PS,3,F,2018-07-01,2018-09-30,Julio–Septiembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-10,4012.6878549295625,PS,3,F,2018-08-01,2018-10-31,Agosto–Octubre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-11,4055.4122379497639,PS,3,F,2018-09-01,2018-11-30,Septiembre–Noviembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2018-12,4099.7613191573537,PS,3,F,2018-10-01,2018-12-31,Octubre–Diciembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-01,4099.529473571346,PS,3,F,2018-11-01,2019-01-31,Noviembre–Enero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-02,4057.358387512797,PS,3,F,2018-12-01,2019-02-28,Diciembre–Febrero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-03,4050.3451837388739,PS,3,F,2019-01-01,2019-03-31,Enero–Marzo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-04,4082.0641193846509,PS,3,F,2019-02-01,2019-04-30,Febrero–Abril 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-05,4120.4077612853698,PS,3,F,2019-03-01,2019-05-31,Marzo–Mayo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-06,4123.52556053028,PS,3,F,2019-04-01,2019-06-30,Abril–Junio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-07,4126.7594061472637,PS,3,F,2019-05-01,2019-07-31,Mayo–Julio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-08,4139.2929398995402,PS,3,F,2019-06-01,2019-08-31,Junio–Agosto 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-09,4167.1243117412787,PS,3,F,2019-07-01,2019-09-30,Julio–Septiembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-10,4137.2419483798112,PS,3,F,2019-08-01,2019-10-31,Agosto–Octubre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-11,4151.4346752174115,PS,3,F,2019-09-01,2019-11-30,Septiembre–Noviembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2019-12,4176.2594754879219,PS,3,F,2019-10-01,2019-12-31,Octubre–Diciembre 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-01,4230.7775560002237,PS,3,F,2019-11-01,2020-01-31,Noviembre–Enero 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-02,4206.3099526341985,PS,3,F,2019-12-01,2020-02-29,Diciembre–Febrero 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-03,4146.6097443701019,PS,3,F,2020-01-01,2020-03-31,Enero–Marzo 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-04,3769.5373842997169,PS,3,F,2020-02-01,2020-04-30,Febrero–Abril 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-05,3426.9974645182888,PS,3,F,2020-03-01,2020-05-31,Marzo–Mayo 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-06,3295.0694618666143,PS,3,F,2020-04-01,2020-06-30,Abril–Junio 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-07,3315.2181717967737,PS,3,F,2020-05-01,2020-07-31,Mayo–Julio 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-08,3367.2199260278599,PS,3,F,2020-06-01,2020-08-31,Junio–Agosto 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-09,3432.0561866783373,PS,3,F,2020-07-01,2020-09-30,Julio–Septiembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-10,3533.9704197725064,PS,3,F,2020-08-01,2020-10-31,Agosto–Octubre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-11,3621.3612981787996,PS,3,F,2020-09-01,2020-11-30,Septiembre–Noviembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2020-12,3651.2576033368405,PS,3,F,2020-10-01,2020-12-31,Octubre–Diciembre 2020,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-01,3713.5370231392048,PS,3,F,2020-11-01,2021-01-31,Noviembre–Enero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-02,3744.8227603945538,PS,3,F,2020-12-01,2021-02-28,Diciembre–Febrero 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-03,3733.99555621337,PS,3,F,2021-01-01,2021-03-31,Enero–Marzo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-04,3704.8888146709783,PS,3,F,2021-02-01,2021-04-30,Febrero–Abril 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-05,3673.8508041664004,PS,3,F,2021-03-01,2021-05-31,Marzo–Mayo 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-06,3657.0677748152707,PS,3,F,2021-04-01,2021-06-30,Abril–Junio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-07,3692.5055993858805,PS,3,F,2021-05-01,2021-07-31,Mayo–Julio 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-08,3722.3612977832822,PS,3,F,2021-06-01,2021-08-31,Junio–Agosto 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-09,3762.9002024572269,PS,3,F,2021-07-01,2021-09-30,Julio–Septiembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-10,3821.5185220413641,PS,3,F,2021-08-01,2021-10-31,Agosto–Octubre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-11,3857.4614592810303,PS,3,F,2021-09-01,2021-11-30,Septiembre–Noviembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2021-12,3922.385017946729,PS,3,F,2021-10-01,2021-12-31,Octubre–Diciembre 2021,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-01,3944.6950718239896,PS,3,F,2021-11-01,2022-01-31,Noviembre–Enero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-02,3995.7756416823022,PS,3,F,2021-12-01,2022-02-28,Diciembre–Febrero 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-03,4021.8306875336957,PS,3,F,2022-01-01,2022-03-31,Enero–Marzo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-04,4059.1611360436959,PS,3,F,2022-02-01,2022-04-30,Febrero–Abril 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-05,4083.8540712878048,PS,3,F,2022-03-01,2022-05-31,Marzo–Mayo 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-06,4072.6440257505742,PS,3,F,2022-04-01,2022-06-30,Abril–Junio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-07,4093.3422648520509,PS,3,F,2022-05-01,2022-07-31,Mayo–Julio 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-08,4088.5178412435766,PS,3,F,2022-06-01,2022-08-31,Junio–Agosto 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-09,4082.7720864948724,PS,3,F,2022-07-01,2022-09-30,Julio–Septiembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-10,4094.4435629923987,PS,3,F,2022-08-01,2022-10-31,Agosto–Octubre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-11,4128.5902702490584,PS,3,F,2022-09-01,2022-11-30,Septiembre–Noviembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2022-12,4183.7305134346789,PS,3,F,2022-10-01,2022-12-31,Octubre–Diciembre 2022,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-01,4202.7855843832049,PS,3,F,2022-11-01,2023-01-31,Noviembre–Enero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-02,4219.4327398158284,PS,3,F,2022-12-01,2023-02-28,Diciembre–Febrero 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-03,4220.0066863585316,PS,3,F,2023-01-01,2023-03-31,Enero–Marzo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-04,4217.91877769027,PS,3,F,2023-02-01,2023-04-30,Febrero–Abril 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-05,4241.5847588099132,PS,3,F,2023-03-01,2023-05-31,Marzo–Mayo 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-06,4264.6403264580886,PS,3,F,2023-04-01,2023-06-30,Abril–Junio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-07,4284.1892636913417,PS,3,F,2023-05-01,2023-07-31,Mayo–Julio 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-08,4286.6057167742083,PS,3,F,2023-06-01,2023-08-31,Junio–Agosto 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-09,4287.6643412190124,PS,3,F,2023-07-01,2023-09-30,Julio–Septiembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-10,4305.2866929784686,PS,3,F,2023-08-01,2023-10-31,Agosto–Octubre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-11,4338.961677818721,PS,3,F,2023-09-01,2023-11-30,Septiembre–Noviembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2023-12,4377.2517353325547,PS,3,F,2023-10-01,2023-12-31,Octubre–Diciembre 2023,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-01,4398.9451012643458,PS,3,F,2023-11-01,2024-01-31,Noviembre–Enero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
